Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
MOCS2	764	471	725	497	591	582	654	411	645	541	655	605	618	704	863	740	806	838	659	856	882	749	646	766	777	911	759	904	856	769	787	871	950	945	857	875	879	835	755	1049	816	652	576	705	504	717	551	922	620	875	661	682	738	850	731	467	660	616	624	756	575	855	607	651	661	692	656	782	712
MORC2	3898	3845	4614	3915	3938	3582	3725	3017	4179	3392	4271	3007	3770	3372	3454	3698	3908	3421	4172	4413	4084	3602	3516	3586	3944	4411	3601	3321	3756	3203	3658	3380	3748	3505	3561	3480	3251	3319	3165	3801	3601	3165	4028	3794	4184	3599	3551	4685	3468	4611	3282	3634	4336	3028	3481	3334	2999	3991	2968	4442	3475	4536	3088	4220	2800	4611	3431	4598	3283
MPC1	255	198	302	280	254	284	261	181	266	201	277	251	297	320	496	301	435	371	498	393	542	348	438	357	607	434	503	589	622	418	670	568	679	539	740	462	614	463	596	536	680	508	534	612	629	595	491	655	557	722	516	639	552	751	509	439	356	565	304	666	394	638	314	628	438	617	393	601	334
MPDU1	1534	917	1820	948	1492	867	1563	776	1709	791	1618	864	1483	746	1309	815	1534	833	1531	909	1484	847	1245	758	1488	1013	1347	851	1371	902	1348	731	1431	917	1479	754	1225	745	1245	911	1329	687	1297	851	1350	818	1329	1147	1293	1017	1415	855	1620	940	1414	737	920	777	1059	1027	1163	991	972	856	1186	935	1141	1003	1119
MPDZ	3833	3557	3947	3399	3261	3154	3350	3030	3359	3476	3572	3377	3707	3783	5164	3644	4833	3611	4426	4538	4638	4023	4152	4265	5014	4908	4791	5390	5248	5018	4975	4922	4916	5736	4898	5130	4579	6092	4608	6542	4855	4831	2848	4698	2690	3986	2375	5157	2132	4847	2364	4656	3176	3274	2626	2887	2204	3720	2067	3972	2331	4169	1883	3441	1818	3444	2766	4383	2216
MPI	1282	1083	977	804	1110	826	1045	931	1096	974	1061	835	861	883	1011	907	1284	947	1195	1180	1160	997	1036	857	1241	1159	1115	1367	1128	1059	1131	1083	1196	1275	1137	1240	1053	1228	967	1355	1079	910	451	1075	357	1088	504	1455	651	1517	689	1197	803	1102	730	814	579	1034	628	1188	664	1140	624	1102	655	1494	658	1184	704
MPLKIP	1113	902	971	778	948	864	994	797	988	840	971	941	921	802	741	850	943	827	931	1174	1008	1027	874	867	973	1037	852	914	640	710	558	620	664	847	742	706	667	727	570	797	730	618	461	729	490	619	482	883	466	858	502	680	616	837	546	618	518	792	454	942	554	951	427	802	539	1006	592	928	548
MRAP	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	1	0	0	3	0	1	1	2	1	1	3	0	1	1	0	2	0	0
MRAS	356	345	416	347	365	334	341	264	347	340	336	288	358	350	481	392	505	419	507	490	566	428	485	357	537	460	494	674	814	657	791	641	923	740	917	590	801	676	658	662	836	684	863	822	728	920	1079	951	932	985	1042	812	1155	663	1192	1017	1275	1137	1405	1358	1353	1396	1265	1185	1411	1388	1461	1401	1466
MRPS2	1614	1641	1940	1633	1721	1413	1752	1135	1852	1214	1637	1429	1789	1158	1282	1179	1584	1051	1631	1399	1615	1166	1424	1092	1546	1327	1395	1391	1286	1129	1202	1355	1527	1200	1432	1150	1257	1166	1161	1311	1309	837	909	1079	1063	1125	811	1563	805	1501	728	1156	1092	1159	788	743	623	877	567	1179	642	1000	635	1037	641	1134	633	1009	606
MRPS22	1450	939	1394	1017	1166	979	1248	1051	1253	1010	1124	972	1021	881	929	965	1090	1028	959	1197	1194	979	944	930	1009	1132	938	877	869	734	824	891	857	918	918	809	775	753	787	999	799	695	557	773	517	733	573	992	532	971	591	739	763	807	617	675	588	806	523	943	557	1073	605	801	700	976	738	965	584
MRPS25	1858	1736	2338	1464	1652	1697	1750	1383	1979	1610	1942	1638	1948	1531	1902	1786	2257	1682	2150	2077	1979	1712	1996	1597	2319	2092	2237	2446	3291	2348	3214	2320	3131	2323	3147	2297	2679	2212	2669	2622	2844	3412	3674	3609	3780	3684	3545	4005	3380	3882	3589	3496	3670	2594	3673	3879	4229	4975	4051	5720	3799	5910	3758	4490	3156	5237	4032	5832	4012
MRPS28	309	265	264	211	233	271	273	200	278	225	226	197	248	184	223	251	272	199	263	281	244	292	229	223	215	265	186	224	132	173	145	171	183	189	168	157	176	175	143	180	154	110	65	161	86	149	79	217	109	178	91	162	128	192	117	92	62	87	60	145	68	152	80	106	74	166	82	148	60
MRPS34	3929	4067	4602	4070	4279	3840	4271	3039	4294	3327	3970	3908	4014	2696	2587	2824	3310	2556	3396	3648	3299	2780	2680	2708	2828	3311	2791	2703	2052	2169	1893	2088	2237	2433	2298	1959	2172	2112	1887	2423	1983	1611	1624	1900	2210	2092	1468	2656	1666	2485	1731	2138	1811	2376	1655	1725	1197	1943	1158	2478	1346	2669	1209	2262	1224	2845	1292	2527	1293
MSH4	7	3	6	3	3	12	6	3	4	13	4	6	4	10	12	8	31	3	9	10	15	5	4	16	6	3	7	12	10	7	3	8	1	3	3	5	2	1	4	7	10	5	7	0	10	4	5	6	5	4	6	13	8	0	6	0	12	1	6	7	8	3	7	0	9	15	12	5	12
MSL3	437	402	457	386	364	381	382	327	410	345	424	380	439	446	518	438	472	469	493	565	519	478	498	489	591	596	590	603	692	560	665	620	771	638	733	619	618	557	674	715	635	648	667	762	763	693	726	907	565	850	719	782	909	813	724	553	753	798	721	954	771	922	700	863	830	870	901	874	866
MSMO1	5330	3665	3515	3486	3689	4042	4501	3954	3958	3961	3911	4607	3642	5710	6340	5806	6341	6032	5347	7113	7069	6230	6296	5971	6668	7401	6286	6928	4387	6199	3868	6626	4618	7163	4458	6690	3956	6371	3871	8211	4118	5861	4259	7190	4293	5826	3873	7548	3784	8330	4083	6170	3978	8033	4068	3884	4063	4791	3670	5689	3618	5842	3712	5899	3996	5934	4123	6400	4856
MSTO1	978	1116	1307	1093	1074	932	975	715	1085	818	1100	903	1091	1189	1256	1148	1349	1299	1465	1531	1444	1264	1357	1297	1525	1533	1373	984	1058	991	1051	985	1145	1053	1139	921	1074	909	974	1118	1005	800	716	865	747	997	771	1114	721	1088	816	925	1043	800	866	625	977	746	998	885	1022	930	996	719	937	794	1127	918	1069
MSX2	23	11	11	15	7	15	10	8	9	10	4	15	12	35	48	53	46	34	50	68	53	42	48	42	43	61	55	35	20	17	15	33	18	30	25	31	27	18	21	27	38	12	14	6	8	8	11	28	10	31	10	12	19	16	14	4	6	1	5	7	9	6	4	1	6	7	0	8	4
MT-ATP6	142174	108593	146567	119669	130336	121949	115564	92543	130737	98930	123811	111786	123696	137538	167763	149433	167483	151691	161203	179344	189396	151748	166961	156122	185418	178785	178600	152771	182327	153239	168590	155571	183821	167979	176114	155168	167785	146059	146259	181199	174345	132631	103994	147931	106940	142664	103951	182046	81225	172381	94436	133950	106489	154053	94101	108144	87521	136968	90683	153854	98532	169881	92950	147218	111321	153281	105078	149050	97216
MT-ATP8	10234	9521	10682	10798	9433	9522	8715	8445	9340	12481	9197	8921	8747	11592	12306	12823	12391	13827	12131	15039	13746	11954	10720	10752	12416	14690	10432	13885	13180	11911	12106	12161	14978	13091	12646	11073	10199	12355	10306	14711	12866	12257	7480	14093	6222	12781	7821	16935	4707	15658	8301	11233	7801	11715	6805	9953	7148	12228	6307	13468	6804	13799	6705	12043	9678	13029	9959	13139	8984
MT-ND1	63027	58225	71582	64378	61606	59701	51291	52010	60101	53576	60216	51438	55257	47030	53617	52086	53611	53083	55484	61672	56774	48053	50693	49372	57545	60679	52617	52671	63157	53735	58632	52037	65889	58998	60115	54604	53841	50587	50092	61411	56438	48415	53313	55391	51659	54973	49770	72083	38351	65607	45658	50523	51874	54546	42864	50261	47555	61081	47971	70420	54613	74878	48041	65327	53571	69856	56212	64614	53125
MT-ND2	77103	56993	83387	65009	69751	63047	57080	50403	64767	52882	64420	55181	62655	53103	73899	60813	70071	64181	69407	71191	77053	58252	69559	58188	76786	69689	70028	56461	82129	58010	75525	58245	83414	63555	72147	57559	71272	55169	61510	66387	74994	54370	63769	59947	62365	57029	60825	73157	45530	66165	51951	50540	64729	55649	51995	52337	53224	64902	53879	72161	62315	77457	56840	66587	66774	71742	65295	62229	61830
MT-ND3	19764	13731	19328	16191	16096	16834	16109	15150	16770	16319	15595	16419	16370	16166	22165	17994	21482	19414	19433	21604	23284	18635	20145	17730	22276	20902	20742	22144	23918	19282	23264	19173	25491	21065	22586	19491	20181	19155	19364	24683	21519	19091	17233	21329	16737	19786	16882	25541	13154	23781	16138	17009	16730	24409	14558	18385	16420	23972	16524	27077	17604	28417	16270	24229	23788	26649	20941	25711	19900
MT-TE	1495	1090	545	1351	1227	1271	1104	1020	1255	1080	1189	1209	1081	1227	1473	1455	1535	1581	1478	1552	1722	1535	1052	1358	1737	1792	1583	1801	1387	1503	1450	1542	1524	1709	1496	1665	1494	1551	1246	1784	1491	1496	777	1725	597	1613	892	2058	694	2045	723	1489	933	1974	920	1350	1105	1707	1058	2007	1116	2341	1084	1846	1493	2043	1349	1804	1288
MT-TL1	315	343	328	397	301	369	239	349	286	334	288	301	263	268	229	311	226	283	230	384	256	311	220	269	264	341	244	352	322	307	293	358	372	414	324	390	328	351	279	387	304	325	511	389	534	406	398	440	331	507	328	408	407	354	327	326	348	405	359	438	369	469	300	448	391	453	437	415	394
MT-TL2	488	431	295	461	372	500	394	444	402	513	429	458	387	404	546	535	574	531	467	674	555	507	437	485	546	646	540	624	724	533	688	548	739	521	716	479	622	527	580	625	673	478	556	475	412	477	473	650	262	663	324	477	407	455	341	435	379	492	355	606	398	652	322	551	537	683	471	631	402
MT-TN	121	309	129	284	224	271	219	196	228	400	189	233	203	220	112	224	176	169	195	220	222	226	164	215	217	250	149	291	109	247	93	224	182	298	174	244	134	255	145	316	179	151	77	184	68	197	81	282	68	317	130	289	91	226	90	153	91	149	79	220	67	293	72	284	121	315	120	282	127
MT-TS1	1574	1106	993	1331	1248	1340	1273	1075	1302	1068	1279	1299	1132	1312	1383	1504	1382	1465	1232	1777	1522	1504	1039	1314	1497	1544	1281	1944	1484	1632	1485	1627	1660	1741	1556	1623	1452	1586	1447	1821	1374	1483	1134	1718	1259	1638	1072	2167	1157	2032	1140	1564	1133	2363	974	1371	1324	1728	1253	2214	1166	2429	1173	2282	1677	2126	1605	2289	1440
MTFMT	718	515	637	469	616	552	649	583	730	563	649	619	609	537	637	532	568	519	561	606	534	541	611	539	584	640	593	561	418	520	453	507	489	666	533	521	444	477	387	608	384	409	270	528	245	433	332	595	274	583	394	545	333	514	333	302	283	426	287	472	335	465	272	501	308	431	368	520	340
MTHFD1	4757	4286	5441	4493	4513	4429	4076	3296	4417	4203	4507	4046	4478	2389	2411	2330	2548	2308	2470	3168	2525	2432	2216	2554	2626	2930	2313	2524	2352	2286	2374	2500	2503	2517	2280	2378	2089	2300	2013	2553	2090	1591	703	1753	773	1754	791	2108	663	2055	816	1845	1318	1580	958	629	469	861	532	823	615	979	561	764	568	852	660	966	545
MTHFR	642	756	849	709	753	723	655	579	774	622	820	652	681	1148	1111	1044	1319	1141	1378	1295	1390	1106	1257	1096	1442	1345	1265	2184	2473	1794	2250	1980	2212	2089	2209	1898	2137	2057	1989	2053	2105	2782	2783	3160	3144	3052	2720	4246	3114	3649	2800	3025	3535	2548	2898	2869	2925	3299	3070	4115	3328	4006	2840	3359	2647	3978	3205	4149	3111
MTHFS	37	35	60	53	41	41	62	43	52	48	47	48	35	60	30	30	34	34	48	43	49	36	28	41	44	52	49	29	23	22	24	33	30	29	27	45	39	34	21	47	16	17	7	16	19	12	11	20	9	18	20	18	18	17	16	6	6	12	13	3	18	8	10	26	26	7	12	12	22
MTOR	7424	8271	9352	8256	8622	6946	7675	6089	7912	6973	8290	6914	7978	7647	8706	7999	8686	7863	8867	9808	9074	7766	7943	8023	9062	9771	8225	7039	8169	7301	7843	7458	7972	8339	7568	7427	7429	7313	6961	8203	7865	7145	6686	7911	6899	7671	6260	9555	6426	8760	6296	7494	7623	5071	6517	6484	6229	7638	6644	9135	6309	8901	6108	7720	5003	8192	7124	8286	6547
MTR	2834	2620	3105	2433	2495	2501	2511	2296	2662	2619	3019	2382	2468	2426	2761	2542	2831	2459	2768	3018	2607	2545	2615	2775	3222	3304	2583	3816	3942	3629	3709	3839	3449	4216	3554	4001	3447	4360	3265	4843	3570	4149	1919	4264	1764	4121	2162	5237	2177	5062	2399	4514	3381	2988	2615	2934	2246	3938	2201	4348	2296	4536	2055	3951	1851	4122	2833	4621	2428
MTRR	1264	1125	1441	1075	1206	1151	1227	936	1228	1084	1192	1117	1347	1047	1002	1033	1005	1137	938	1217	1126	1090	955	1093	1145	1265	1094	1022	926	843	933	1028	1013	1036	936	947	932	938	900	1174	854	871	596	838	777	874	681	1059	569	1035	694	937	824	762	696	680	563	755	596	1009	595	915	515	831	552	901	675	1103	706
MVK	606	704	779	468	622	572	647	453	634	447	622	497	606	831	1005	781	1201	854	1203	1045	1188	834	1019	765	1217	960	988	1833	1736	1623	1495	1737	1787	1947	1677	1474	1510	1632	1529	1796	1506	1932	1910	2386	2133	2277	1931	3059	2087	2741	1724	2332	2281	2278	1698	1521	1870	1799	1791	2119	1834	2185	1766	1673	1643	2104	1535	2061	1894
MYCN	1483	1941	1964	2191	1810	1946	1588	1487	1662	1792	1487	2044	1648	2035	1310	1907	1577	1728	1441	2411	1655	2140	1608	2019	1715	2293	1426	2128	1339	1760	1344	1873	1612	2099	1384	1978	1443	1946	1335	2256	1411	1554	1104	1771	1223	2081	985	2361	1057	2332	1126	2060	1174	2068	1102	1404	1388	1755	1420	2125	1346	2403	1287	1992	1392	2279	1428	2186	1742
MYH3	93	126	89	66	114	92	97	85	77	112	118	92	71	76	90	93	104	115	94	116	116	113	53	110	89	135	102	89	79	105	107	101	119	125	82	83	90	108	108	115	83	88	72	105	62	88	85	100	61	128	47	92	93	93	91	85	72	99	114	73	103	110	73	96	105	118	98	147	81
MYO18B	23	35	28	24	32	24	21	25	32	25	37	25	20	64	65	75	65	91	63	158	73	117	77	89	61	148	54	16	10	20	11	15	20	30	17	18	19	15	5	18	13	21	6	12	0	14	6	15	17	18	4	13	11	12	5	20	6	17	17	17	8	13	12	16	12	13	9	18	20
MYO5A	2621	2731	2722	2479	2420	2406	2355	2363	2562	2804	2494	2365	2421	2616	2569	2419	2722	2408	2507	3115	2524	2607	2440	2945	3039	3348	2651	1925	3235	1910	3135	1944	2787	2044	2926	1992	2637	2163	2661	2348	3135	2464	4283	2754	3866	2490	3867	2852	3759	2693	4094	2428	4470	1724	4591	3096	6212	4347	5320	4637	5060	4820	5165	3745	3930	4094	6290	4459	6404
MYO7A	157	173	184	160	210	139	181	135	251	166	190	111	133	1512	2583	1415	2827	1311	3033	1874	2686	1585	2290	1340	2937	1708	2630	4411	4093	3664	3386	4070	4007	4406	3683	4177	3357	4698	2994	4598	3301	3902	923	4368	1032	3963	885	5578	966	5099	944	4427	1127	2844	952	2720	492	3392	612	3969	624	3784	486	3190	411	4394	626	4057	445
MYO9A	1629	1419	1550	1207	1288	1196	1187	1240	1288	1499	1585	1356	1501	1306	1933	1286	1662	1191	1515	1428	1556	1306	1486	1564	1949	1751	1798	1765	2496	1714	2367	1703	2318	1931	2143	1948	1995	2204	2197	2415	2503	3140	3994	3092	3780	2847	3082	3285	3284	3236	3414	3332	3549	2070	3554	3883	5157	5329	4532	5047	3994	5148	4178	4605	3188	4421	5620	5430	4889
MYRF	287	419	396	319	357	300	387	318	410	322	389	285	426	314	243	311	252	229	302	404	270	329	263	246	333	305	254	140	67	158	80	130	102	113	110	124	71	116	103	147	99	98	55	78	86	74	40	125	22	137	29	127	28	75	31	62	35	116	35	67	26	115	29	86	28	77	25	115	28
MYSM1	10827	6873	9034	6045	7380	7392	9066	6333	8810	6957	9511	7632	8990	4642	4170	5192	3598	6113	3149	6909	3712	5027	3533	5875	4053	7107	4078	2934	3134	3181	2872	3161	3380	3316	2831	3182	2657	3245	2502	3655	2953	3237	2530	3089	1934	3037	2416	3646	2098	3185	2498	3004	2878	2483	2631	2338	2561	3119	2419	3071	2504	3825	2274	3350	2461	3279	3014	3487	2767
MYT1L	5	2	3	0	4	4	4	4	5	0	7	3	3	16	24	8	21	16	43	8	40	17	32	8	22	3	30	42	120	21	98	36	92	19	91	27	45	26	66	40	91	46	530	48	444	58	328	45	378	55	305	61	244	46	320	236	937	274	906	331	726	319	1059	279	625	301	915	308	1071
NAA10	1045	1055	1149	1056	898	1012	1001	792	1047	856	946	889	1019	789	836	812	752	800	839	998	885	811	704	723	860	932	847	1132	1113	871	984	898	1163	1024	1058	858	1057	931	935	1055	955	957	1226	1038	1331	1198	1030	1509	1081	1401	1013	988	1248	1230	1024	1027	1037	1361	1102	1576	1186	1509	1000	1379	1057	1551	1108	1530	1005
NAA15	8988	5906	9018	6759	7498	6842	7303	5788	7415	6140	7544	7001	7887	5594	5322	5942	5370	6491	4617	6998	5831	5646	5214	6196	5448	7424	5354	3878	3797	4160	3905	3944	4021	4686	3809	4300	3347	4196	3504	4855	3543	3180	2154	3239	2130	3405	2092	4117	1734	3814	1932	3213	2583	3221	2289	2023	1760	2703	1702	2883	1914	2929	1770	2789	2018	2833	2230	2911	1979
NAA20	960	775	953	758	844	872	796	701	896	724	825	834	861	804	913	819	1006	895	872	1038	1088	894	919	864	1068	1075	1037	1021	999	930	1002	971	1067	1022	956	1076	873	889	908	1212	977	869	602	1029	656	965	571	1215	529	1248	645	968	748	1112	662	805	531	1033	594	1210	638	1137	545	975	656	1084	729	1123	667
NACC1	5626	7143	8102	7321	7362	6497	7053	5244	7471	5818	7105	6098	7140	5018	4217	5620	4946	5025	5309	6347	5412	5365	4420	4968	4738	6175	4411	3219	2765	2958	2608	3281	3416	3661	2948	3124	2758	3012	2467	3495	3006	1967	2489	2525	3338	2466	2113	3555	2383	3188	2277	2671	2663	2330	2187	2097	1708	2347	1715	3100	1985	3227	1695	2651	1615	3095	1846	3067	1776
NADK2	733	571	596	549	595	592	565	582	666	575	609	602	651	672	512	638	573	742	541	740	758	730	532	750	723	825	606	772	685	711	681	723	761	867	781	788	751	839	619	1046	665	637	327	749	250	723	407	822	445	828	471	637	576	786	496	540	541	763	606	940	534	923	541	770	648	936	762	975	760
NAGA	1162	1338	1235	1035	1156	1131	1013	960	1155	1060	1141	965	1021	886	948	992	907	917	1113	1050	1013	1043	949	993	1093	1076	900	880	664	671	603	787	663	893	632	747	632	770	522	881	645	516	265	602	258	646	288	752	381	713	368	683	441	642	412	723	551	844	619	1037	554	988	545	929	568	920	617	947	664
NAGLU	464	633	588	553	598	577	585	557	655	527	520	609	509	742	648	673	790	690	891	964	834	865	688	702	837	886	747	1209	933	868	919	1155	952	1151	949	991	904	983	891	1028	877	942	645	1121	637	1080	759	1614	972	1496	985	1201	1148	1156	925	827	731	1082	885	1155	917	1265	768	1131	886	1291	886	1257	982
NAGS	172	169	155	135	163	134	157	129	176	125	182	143	150	50	79	87	87	52	77	93	63	76	73	59	87	50	80	18	38	33	38	27	31	15	40	21	31	42	30	15	38	13	20	16	16	33	9	22	34	31	21	20	30	23	30	18	25	19	28	18	20	33	24	24	16	33	26	31	17
NALCN	17	32	17	41	15	36	25	14	6	25	16	28	20	5	15	12	16	41	14	21	6	11	18	22	18	10	14	11	78	18	82	13	66	22	88	12	76	12	68	28	46	34	30	40	29	18	25	39	35	37	55	28	46	24	47	28	69	34	50	44	69	34	46	21	47	34	106	46	36
NANS	1458	1118	1358	1217	1383	1241	1422	1092	1308	1147	1181	1342	1183	1120	1077	1048	1226	1053	1270	1277	1300	1109	1103	1032	1177	1334	1053	1153	849	987	758	956	889	1085	917	1073	758	931	720	1206	760	693	498	754	485	728	364	942	447	864	589	702	567	853	492	440	416	606	381	750	469	710	380	669	448	783	445	643	433
NAPB	755	609	665	579	592	666	620	682	677	609	677	611	665	1028	1856	1066	2075	1284	1840	1302	2190	1163	1849	1101	2168	1363	2113	4014	4350	4011	4257	3967	4631	4552	4464	4200	4079	4150	3718	4777	4155	4532	4003	4583	4193	4648	3846	5876	3663	5553	3921	4366	3967	4891	4074	4493	3875	5630	4044	6364	3893	6736	3621	6067	3954	6572	4507	6385	4393
NARS2	1753	1509	1751	1499	1510	1563	1528	1278	1613	1479	1507	1629	1590	1410	1257	1532	1514	1544	1283	1848	1582	1627	1439	1546	1518	1920	1367	1093	792	949	890	1006	1069	1144	814	962	872	958	903	1152	843	847	610	890	700	922	612	1039	670	1043	704	910	730	966	643	735	612	1085	632	1182	686	1157	609	1064	596	1229	728	1183	732
NAT8L	567	773	828	704	815	735	729	539	828	627	660	641	803	195	163	171	245	186	216	256	270	209	232	185	219	218	222	199	280	180	256	177	339	172	294	176	284	157	290	179	321	197	346	290	512	242	373	338	511	350	494	256	358	246	503	343	538	494	573	624	564	657	558	536	561	642	556	642	607
NBEA	1802	1913	1871	1678	1521	1571	1376	1552	1612	1955	1811	1651	1744	1279	1294	1245	1179	1263	1044	1641	1162	1234	993	1556	1277	1754	1296	1172	1501	1333	1468	1219	1346	1411	1183	1272	1157	1377	1293	1489	1492	1578	3684	1517	3695	1489	2819	2022	2765	1634	2703	1516	2582	1139	2952	2504	3759	3017	3371	3230	3120	3431	3303	2946	2709	2766	4025	3444	3916
NBN	2498	1468	2471	1707	2045	1816	2027	1306	1865	1507	2065	1641	2237	1716	1602	1943	1678	2206	1473	2273	1602	1861	1509	2143	1561	2362	1473	1446	1298	1439	1295	1444	1361	1443	1366	1451	1248	1424	1042	1728	1347	1220	946	1323	830	1192	1016	1682	957	1557	1072	1108	1346	1295	1201	746	1009	995	920	1080	1124	1242	1068	1046	1151	1039	1240	1134	1232
