Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
KLF1	13	6	16	19	14	19	21	18	11	9	15	14	17	15	21	24	28	17	27	17	19	22	18	11	13	14	13	15	13	21	15	15	17	26	11	35	10	23	25	30	15	16	5	6	2	20	2	25	1	28	9	8	8	10	5	10	3	13	4	16	4	9	9	15	3	15	3	26	1
KLF8	469	449	462	402	416	452	408	494	380	461	404	397	435	346	438	370	397	394	404	467	407	387	347	380	485	490	471	157	290	175	240	176	263	191	257	216	254	195	250	228	294	127	141	164	174	167	222	197	201	196	209	157	194	142	237	173	310	237	309	237	251	250	242	258	239	242	301	301	293
KLHL15	670	501	695	560	563	618	586	535	608	596	593	689	630	512	469	501	477	490	410	692	526	549	505	603	545	720	491	803	510	664	515	773	579	817	573	678	482	773	442	880	568	759	286	736	226	715	275	915	280	724	313	716	360	703	388	503	278	745	255	830	299	901	299	753	332	869	389	849	351
KLHL40	0	0	0	0	0	0	0	0	0	0	0	0	0	7	27	11	20	2	15	6	45	4	37	6	21	9	20	55	21	55	34	38	40	49	41	32	26	45	45	39	63	19	33	34	33	24	19	43	16	33	11	23	40	27	16	15	8	9	10	20	18	3	5	16	22	19	15	21	7
KMT2A	3306	4068	4298	3880	3679	3541	3249	3513	3691	4033	4100	3624	3722	3988	3880	3981	3812	4212	3714	4985	3636	3793	3575	4609	4456	5537	3925	3696	4607	3595	4417	3866	4146	4049	3850	4032	3937	4140	3724	4327	4447	4843	8953	5054	9769	4453	6390	5827	6192	5331	5849	5040	7214	2511	6676	5995	8434	7762	7739	8438	7857	8802	7552	6763	5004	7126	9175	8820	8213
KMT2B	2638	3845	3835	3491	3728	3054	3323	2739	3746	3350	3710	3031	3423	2810	2847	2864	3153	2538	3476	3438	3015	2781	2937	2741	3283	3442	2878	2739	3144	2521	2737	2970	3246	3321	2995	2787	2526	2701	2594	2963	2868	2769	3799	3042	5009	3036	2986	4051	3497	3790	3029	3188	3731	2448	3181	2867	3253	3349	3178	3999	3365	4223	2882	3367	2490	4145	3433	4079	3192
KMT2C	2207	2754	2903	2679	2399	2382	2037	2130	2300	2434	2619	2318	2657	2491	3174	2445	2841	2737	2452	3176	2629	2133	2517	2758	3132	3513	2833	3066	3987	2698	3768	2945	3356	3067	2988	3064	3089	3095	3046	3360	3574	4380	7792	4495	8511	3892	5420	5068	5290	4744	4962	4263	5942	2457	5496	5486	7590	7054	6562	7225	6751	7475	6465	6155	4244	6384	8433	7551	6860
KMT2D	4276	6635	6931	6426	5953	5117	4995	4615	5843	5783	6701	4895	5933	6376	7484	6326	7418	5883	7559	7511	6790	5430	5907	6538	7735	8301	7076	5190	8581	5196	7525	6229	6920	6322	6847	6125	6566	6297	6418	6243	7578	7667	13039	7854	15748	7701	9518	10353	10527	10100	9621	8344	11940	3647	10201	9094	10952	10497	9609	11850	10378	12438	8918	9212	5484	11218	11340	12574	9734
KPTN	665	703	829	698	802	662	729	520	741	567	641	633	730	550	528	635	779	527	826	616	717	612	620	489	759	565	524	1408	1120	1099	1017	1091	1322	1241	1412	1071	1130	1174	970	1232	1130	1437	905	1747	1105	1545	877	2253	1190	2089	1118	1704	1290	1666	1044	1427	955	1643	1059	2096	1161	2245	873	1980	988	2458	1046	2179	1013
KRAS	3506	2573	3226	2701	2955	3141	2891	2570	3279	2942	3005	3169	2947	3126	3239	3113	3105	3465	2726	3971	3555	3582	3311	3753	3707	3900	3381	2769	2746	3068	2773	2948	3093	2978	2991	3159	2647	2880	2542	3552	2940	2869	2384	3052	2504	3099	2249	3719	1810	3338	2042	2848	2399	3101	2229	2113	2112	2832	2022	3168	1923	3414	1933	2864	2304	3008	2443	3397	2491
L1CAM	1670	2617	1794	2372	2038	2156	1925	2211	2154	2074	2001	2043	1789	1803	2998	1935	3733	1773	3733	2100	3897	1647	2879	1467	3475	2076	3492	9918	12185	8685	11389	9875	12502	10870	11569	9398	10618	9426	9597	9958	11972	13280	19002	16163	21932	16896	19587	20723	20095	19446	17190	15642	17593	12150	18710	29896	31983	34980	33398	41846	32401	41813	32156	37399	25507	41981	33121	38887	35007
L2HGDH	1528	1119	1362	1106	1159	1268	1262	1227	1371	1307	1325	1320	1185	1201	1349	1178	1323	1230	1227	1598	1277	1548	1182	1467	1332	1597	1346	1340	767	1109	753	1174	876	1391	866	1305	700	1408	774	1602	817	886	215	777	193	985	229	1148	248	1064	255	842	365	864	315	427	277	524	274	560	248	588	266	607	277	612	319	719	285
LAMA1	3942	5525	4818	4974	4799	4539	4027	4226	4580	4400	4606	4552	4307	3037	2633	3012	2495	2613	2624	3975	2515	3492	2444	3603	2597	3863	2387	1157	721	1258	720	1195	740	1272	851	1137	650	1114	701	1409	741	1178	1175	1270	1445	1169	1092	1041	955	1126	1117	1109	790	714	1072	1446	1963	2024	1803	2193	1335	2558	1668	1553	1113	1762	1645	1921	1613
LAMA2	996	736	1136	733	1081	610	954	584	1053	633	1078	653	965	500	792	636	836	467	693	558	728	506	702	563	879	653	724	227	338	233	339	282	379	335	372	318	282	300	257	391	328	422	288	495	346	431	297	608	207	591	309	513	364	358	344	449	306	537	263	646	240	659	256	576	184	540	329	566	296
LAMB1	7044	7574	7179	6947	7046	6787	6272	5715	6759	6141	7114	6647	6513	13941	16511	14416	16326	13833	16173	17629	16309	14883	14804	14802	17041	17698	15369	17665	16487	16180	16176	16976	16437	17916	15749	17242	14960	17374	14040	20247	15879	15576	15626	16806	17891	17365	13580	20866	13714	19882	13377	16618	18043	13888	14641	12267	10989	15695	10734	17700	12426	18458	10409	16303	10073	17485	13373	19508	11067
LAMC3	1291	1587	1701	1489	1552	1281	1537	1025	1642	1034	1826	1248	1538	748	969	746	802	619	938	978	823	882	870	668	984	881	826	522	383	503	294	495	436	562	394	518	346	451	285	642	350	293	63	287	64	343	93	488	80	426	63	399	113	313	78	128	62	99	44	129	107	152	87	131	77	195	66	182	53
LAMP2	1723	1461	1662	1408	1543	1577	1530	1437	1593	1545	1527	1729	1546	1382	1606	1485	1539	1563	1313	1786	1761	1596	1563	1638	1670	1796	1534	1575	1616	1648	1571	1558	1586	1765	1646	1748	1480	1737	1446	1962	1527	1597	1276	1809	1330	1639	1290	2032	1291	1981	1472	1601	1663	1712	1495	1844	1395	2269	1442	2502	1338	2800	1408	2578	1462	2465	1836	2724	1615
LARGE1	2238	2567	2414	2884	2334	2663	2126	2195	2402	2504	2196	2391	2386	5431	6540	5624	6495	5246	6589	6670	6739	5336	5778	4868	6427	6349	5631	3639	3142	3501	2965	3504	3567	4336	3241	3859	3072	3399	2810	4219	3337	2233	3219	2594	3703	2526	2786	2999	2828	3108	2686	2519	2952	2218	2687	1731	2841	2107	2545	2547	2795	2538	2832	2144	2396	2761	2847	2383	3274
LARP7	6587	3704	5270	4109	4649	4583	5023	3731	4606	4257	4501	4806	4756	3230	3195	3376	3256	3686	2959	4098	3560	3325	3122	3327	3504	3979	3159	2857	2346	2768	2351	2465	2609	2746	2385	2648	2188	2516	2285	2955	2314	2227	1776	2587	1654	2453	1794	2931	1327	2951	1695	2292	2138	3128	1969	1694	1468	2514	1374	2731	1535	2973	1572	2374	1830	2608	1779	2576	1478
LAS1L	4054	3640	4410	3512	3843	3472	3719	2925	3767	3034	3945	3324	3810	3260	2900	3598	3363	3101	3412	3899	3128	3408	2856	3324	3402	4012	2829	3163	3065	2819	2913	2692	3229	3097	2914	2788	2560	2916	2410	3563	2741	2521	1613	2751	1559	2822	1761	3610	1530	3376	1971	2677	2558	2546	1989	1693	1884	2397	1916	2713	1959	2904	1740	2404	1689	2686	2177	2771	2024
LDB3	63	40	45	38	23	26	38	24	34	25	34	29	32	504	740	476	1034	563	938	566	1045	515	786	437	954	653	951	3627	3213	3568	3054	3679	3089	4356	3190	3688	2755	3686	2517	3886	3082	6523	2336	7189	2706	7169	2434	8140	2418	7938	2316	7053	2281	5437	2423	8009	1974	10704	2187	12703	2002	13084	1892	10415	1806	12081	2083	13110	1982
LEMD3	2247	1827	2379	2053	2090	2158	2002	1785	2153	1903	2008	2208	2199	1847	1675	1980	1638	2131	1544	2259	1803	2049	1534	2137	1845	2424	1703	1695	1228	1556	1306	1714	1480	1757	1347	1624	1269	1576	1218	1886	1395	1534	1285	1525	1395	1621	1192	2052	1122	1777	1165	1452	1385	1687	1150	1316	1072	1694	1019	1884	1028	2088	985	1655	1082	1836	1365	2009	1137
LFNG	527	764	633	824	626	735	655	694	646	710	541	684	639	11481	7399	11499	8978	9194	9445	15181	9162	13542	8123	11251	8732	13051	7749	5716	3106	4698	2753	4909	3375	5329	3185	4945	2847	4831	2710	5315	3047	3590	2065	4123	2720	4829	1929	5659	2022	4649	1951	4325	2123	3845	1856	3604	1249	4089	1355	5208	1247	5898	1198	4653	1216	5113	1294	5536	1208
LGI4	168	192	160	180	150	174	153	158	180	148	208	211	150	295	346	371	381	273	388	506	404	465	356	404	427	405	337	264	293	217	305	237	411	232	359	197	288	200	314	219	360	188	258	253	221	270	282	342	259	227	335	218	429	269	277	449	386	548	505	694	583	675	428	542	435	618	585	723	419
LHX3	1	0	2	0	5	0	0	2	2	0	4	2	0	0	4	3	9	0	7	3	2	0	8	1	4	1	3	12	19	20	23	5	20	11	28	7	7	22	12	17	13	11	6	16	15	18	6	16	7	23	6	24	16	14	8	26	18	49	20	75	43	64	36	91	21	115	41	135	8
LHX4	59	104	87	97	58	77	66	64	72	105	77	86	81	358	177	357	211	318	197	454	220	386	243	402	249	459	215	98	151	107	132	107	126	113	124	97	118	89	109	113	95	122	113	122	74	121	161	141	203	137	160	111	276	71	198	122	279	180	334	209	281	226	283	204	224	222	322	252	328
LIG4	384	210	296	275	229	286	241	216	277	249	259	291	306	478	630	446	675	603	511	663	717	566	631	591	782	666	720	823	946	774	933	833	1065	788	1029	761	808	804	844	951	843	1162	1003	1229	844	1165	843	1438	810	1305	825	1054	969	1213	929	1190	814	1725	798	1917	813	2015	746	1820	993	1907	1068	1867	939
LINS1	389	342	370	292	343	299	402	273	356	335	348	356	421	361	359	425	404	431	352	420	448	417	386	356	460	510	443	395	406	449	461	489	453	503	429	446	343	413	420	529	429	412	431	478	355	425	420	549	407	494	316	435	428	469	408	316	386	380	352	485	351	496	321	453	312	398	442	437	364
LMAN2L	612	816	767	737	556	671	640	567	620	582	663	752	622	717	688	733	692	849	719	946	781	794	693	822	756	918	734	684	721	646	646	623	731	821	677	684	592	610	588	784	659	620	342	690	414	819	421	880	479	744	416	604	511	625	560	642	458	841	441	926	476	1064	434	814	510	1121	530	905	470
LMBRD1	773	638	734	623	616	781	602	579	640	693	659	704	631	631	733	666	573	695	574	850	695	782	623	712	596	829	596	979	879	841	837	897	884	812	866	890	824	765	748	948	791	1105	731	1167	609	1199	818	1504	699	1250	896	1062	844	1324	965	1499	893	2026	934	2199	976	2326	791	2385	979	2173	1058	2534	1061
LMNA	1607	1676	2152	1630	1974	1566	1541	1150	1880	1430	1730	1436	1939	1262	2395	1365	2179	1249	2348	1503	2138	1301	1682	1134	1924	1289	1659	1400	1766	1113	1492	1225	1590	1320	1603	1029	1531	1135	1383	1264	1721	937	1258	1065	1569	1053	1019	1382	1193	1420	1130	1148	1356	1042	1084	714	1290	796	1403	930	1430	961	1385	870	1329	1043	1459	997	1484
LMX1B	7	16	12	26	8	16	8	30	12	20	15	5	27	148	115	133	153	103	155	151	155	92	153	97	159	164	156	184	113	158	104	164	86	192	112	126	87	191	87	179	102	45	13	26	25	30	8	52	10	60	26	37	16	38	13	9	18	11	28	6	13	9	21	9	9	14	15	4	19
LONP1	7085	7694	8849	7050	8406	6255	7774	5691	8089	6027	7975	6179	7291	5340	5482	5679	6121	5411	6751	6649	6558	5539	5441	5311	6390	6402	5459	5352	5123	4623	4746	4900	5491	5573	5716	4853	4816	4829	4573	5427	5013	3669	3341	4565	3887	4886	3469	6330	3640	6002	3514	5004	4453	4737	3642	3973	3271	5091	3556	5966	4051	6321	3507	5275	3436	5841	3680	6173	3392
LRP2	98	110	78	137	99	88	77	82	110	139	121	119	80	34	35	44	28	24	12	39	40	56	32	41	33	35	34	12	22	24	20	10	16	17	24	10	26	8	24	6	24	15	28	7	16	10	31	7	34	18	21	13	35	1	35	11	26	3	16	6	19	7	20	4	19	3	19	8	13
LRP4	1911	2132	2279	1871	1986	1690	2046	1518	2151	1579	2419	1558	2054	2125	2806	2195	2278	2281	2373	2775	2189	2352	1950	2138	2481	2654	2169	1941	1801	1845	1819	1999	1640	1951	1790	2057	1491	1732	1435	2213	1839	2160	1846	2442	1988	2544	1575	2471	1494	2649	1182	2371	1277	1524	1321	2355	1419	3019	1327	3329	971	3766	1217	2472	949	2949	1038	2706	1094
LRP5	1956	2964	2613	2797	2446	2418	2398	2182	2550	2317	2345	2284	2401	2468	2577	2473	2841	2319	3206	3026	2947	2602	2729	2426	2852	2870	2652	2964	2439	2795	2424	2966	2786	3232	2727	2728	2606	2841	2423	3102	2630	1703	553	1953	643	2183	622	2829	706	2668	648	2184	1124	1596	778	1244	511	1541	601	1962	737	1990	492	1657	492	2074	746	2231	500
LRPPRC	23114	15500	21582	16751	19115	18266	19305	16287	19106	17143	19348	18137	18791	11605	14654	12984	14504	13212	13144	15281	15762	13330	14049	13774	15748	14838	14888	12420	12219	11551	11745	11674	12650	13009	12082	12589	11585	12234	11106	15127	11996	10410	7252	11606	6990	11474	6873	14098	5492	13227	7023	11051	8108	11191	7239	7515	5981	9658	5993	10844	6380	11252	5764	10259	6528	10729	7483	10848	6473
LRRC6	117	85	101	114	107	108	105	72	98	99	102	121	106	67	38	58	45	39	31	85	36	66	43	34	23	78	49	39	18	37	25	37	7	38	19	19	24	27	20	31	12	1	1	8	7	7	2	8	3	10	12	3	7	4	13	2	6	4	15	0	8	6	12	2	5	4	26	3	15
LTBP2	78	84	80	61	68	64	63	68	65	70	61	85	83	590	641	505	815	421	875	589	763	518	725	464	842	570	698	699	477	746	517	628	551	812	491	804	483	753	427	881	512	228	92	234	115	281	119	345	93	370	171	313	186	247	160	113	97	185	136	211	112	196	107	147	120	186	129	190	105
LTBP3	320	455	358	354	386	423	332	246	438	310	421	390	461	184	110	222	181	137	184	228	174	162	143	180	158	186	155	176	207	136	210	149	187	210	253	127	221	139	161	204	229	98	41	107	72	78	39	133	46	115	71	132	69	101	51	53	56	58	37	102	64	93	56	113	47	132	48	115	40
MAB21L2	0	2	3	0	3	0	0	2	0	1	0	5	0	6	3	2	3	5	5	0	1	0	1	2	3	4	0	2	25	0	24	10	9	5	30	0	16	1	18	0	18	9	300	17	331	14	159	9	168	12	146	15	75	6	109	12	176	14	146	31	98	23	163	23	119	22	105	9	207
MAF	79	100	109	106	88	95	80	100	96	104	61	105	61	366	621	416	832	424	800	448	958	440	685	402	849	504	777	767	683	716	641	780	743	935	834	859	641	779	625	930	796	393	785	429	815	485	582	712	643	628	674	566	789	574	601	165	224	189	276	226	302	242	210	241	270	292	337	249	306
MAGEL2	473	560	573	594	553	584	526	429	556	508	556	471	514	456	578	506	814	421	753	564	688	501	625	432	699	509	654	1133	1670	1061	1545	1125	1725	1294	1738	1099	1522	1049	1319	1188	1762	1814	1232	2088	1430	2139	1281	2938	1392	2682	1412	2058	1831	1964	1330	1839	1116	2218	1131	2802	1249	2776	1114	2576	1074	3034	1294	2814	1315
MAGT1	3504	2595	2921	2746	2723	3035	2866	2502	2780	2775	2715	3126	2872	3090	2463	3363	2379	3474	2117	3901	2458	3415	2246	3360	2702	4234	2562	2239	1362	2274	1333	2224	1395	2365	1308	2513	1270	2435	1347	2666	1264	1581	679	1614	604	1672	519	1882	717	1859	683	1625	814	1689	618	1128	553	1485	464	1714	541	1780	433	1625	580	1537	614	1654	573
MAN1B1	1742	1979	2087	1651	1848	1644	2081	1543	2070	1629	2069	1496	1904	1520	1594	1529	1944	1500	1926	1892	1737	1568	1624	1431	1945	1738	1551	1832	1999	1724	1913	1806	2151	1790	2028	1706	1870	1672	1769	2031	1926	1536	1738	1707	2007	1697	1963	2194	2290	1992	2006	1658	2311	1509	2074	1660	2239	1967	2410	2493	2456	2447	2306	2216	2126	2513	2517	2397	2552
MAN2B1	1935	2478	2459	2008	2069	1814	1971	1876	2274	2008	2284	1950	1914	2143	2137	2310	2485	2087	2556	2902	2485	2395	2066	2147	2443	2716	2064	2347	2045	1981	1964	1934	2110	2158	1998	1756	1996	1802	1658	2337	1929	1570	1327	1901	1518	1926	1437	2702	1475	2240	1523	2070	1661	1666	1325	1409	1219	1609	1211	2038	1366	2173	1275	1683	1305	2029	1437	1919	1261
MANBA	1488	1314	1316	1219	1161	1356	1181	1311	1265	1334	1245	1337	1263	1498	1635	1416	1595	1646	1595	1877	1561	1566	1426	1591	1608	1829	1442	1002	805	971	788	939	845	1112	797	1058	649	1044	731	1322	777	454	214	494	225	489	257	523	258	609	277	514	350	416	297	293	356	359	369	331	335	382	311	371	291	473	443	466	354
MAOA	558	451	425	346	444	356	499	394	491	434	529	398	437	321	361	296	263	260	292	437	294	365	232	300	290	344	283	119	78	154	69	101	52	116	78	98	85	104	86	164	86	58	51	70	31	74	32	80	27	70	45	79	35	90	33	77	88	100	115	163	82	88	68	84	72	91	81	86	125
MAP2K1	2375	2224	2261	1931	2393	2253	2381	1938	2386	2129	2342	2257	1987	1744	1601	1841	1730	1681	1543	2232	1876	1839	1672	1816	1718	2006	1612	1484	1027	1331	1008	1393	1077	1555	1075	1448	1080	1334	957	1668	1004	901	612	1149	595	1052	595	1286	593	1257	702	1011	685	1056	674	676	584	789	644	925	585	1035	605	855	665	994	685	1051	689
MAP2K2	1828	2192	2385	2157	2032	1789	2044	1611	2200	1756	1890	1882	2083	1800	1750	1834	2157	1660	2212	2341	2166	1925	1808	1664	2092	2031	1783	2066	1894	1580	1711	1670	1963	1822	1987	1549	1758	1658	1803	1972	1881	1407	1671	1738	2230	1708	1482	2394	1716	2360	1702	1838	1793	2029	1691	1807	1399	1995	1476	2406	1604	2756	1449	2393	1508	2939	1528	2498	1509
MAP3K1	1362	959	1068	853	1037	1007	1085	952	1021	916	1283	1016	1045	1448	1830	1390	1917	1458	1544	1590	2024	1415	1720	1573	2056	1750	1829	1952	1942	1853	1872	1974	1848	2328	1795	2045	1781	2173	1738	2395	1827	1610	1033	1854	1073	1540	1017	2143	928	2153	1234	1881	1353	1466	1216	761	816	1126	751	1235	823	1341	672	1208	737	1209	974	1302	852
MAPK10	73	73	41	63	52	41	72	46	49	63	60	69	57	55	53	49	55	83	58	63	70	76	56	79	49	85	52	64	205	112	193	67	196	81	145	82	140	73	158	71	161	179	845	231	793	221	906	158	786	102	880	147	607	136	895	694	1596	984	1609	1065	1242	1084	1510	1007	1260	904	1578	890	1749
MAPRE2	2136	2078	2310	2003	2021	2061	1884	1758	2013	1927	1985	2048	1918	2143	2297	2205	2924	2220	2405	2384	2841	2096	2567	2205	2583	2537	2374	2457	2904	2544	2722	2718	2913	2683	2989	2777	2611	2672	2401	2942	2758	2819	4072	3169	4195	3143	3677	3625	3667	3480	3519	2872	3291	2752	3625	3938	5562	4838	5304	5502	4773	5400	5687	4909	4688	4922	5513	5278	5987
MASP1	174	183	134	141	160	153	139	117	187	193	168	124	138	648	417	744	410	712	500	959	486	760	355	683	432	896	412	180	126	212	153	214	133	229	199	271	166	216	131	303	136	76	40	61	40	74	34	77	42	75	33	86	35	56	47	110	53	136	69	183	43	217	47	115	46	155	58	256	49
MAT1A	112	101	80	75	81	61	102	73	108	103	93	54	101	57	38	67	44	39	34	78	33	67	50	62	41	81	21	3	5	1	4	2	5	8	4	4	8	1	1	1	3	0	0	1	0	5	0	0	0	0	0	2	0	1	0	0	2	0	7	0	2	0	0	0	0	0	4	1	1
MATN3	489	374	353	362	355	330	357	329	394	311	433	405	381	499	638	566	598	496	470	722	574	672	551	654	624	732	554	187	99	120	102	120	138	86	102	143	148	101	119	164	111	44	29	32	10	28	16	13	11	24	14	24	38	35	22	37	33	19	30	32	66	47	41	33	50	38	68	32	36
MBD5	516	481	533	429	442	460	454	471	471	523	490	482	450	527	569	497	549	498	448	657	568	540	536	481	636	632	608	640	961	671	840	784	799	879	851	754	758	794	696	843	844	956	1278	986	1148	896	919	1398	899	1184	899	1011	1013	752	922	1094	990	1399	972	1499	993	1646	1003	1427	741	1419	1199	1506	1067
MBOAT7	536	605	622	592	589	536	497	538	605	504	582	591	523	471	340	584	398	502	414	692	449	521	405	504	440	701	354	374	263	329	223	292	289	341	283	318	200	253	208	345	233	229	226	242	322	309	224	416	209	317	215	267	233	294	216	312	183	403	217	416	200	388	164	343	171	420	191	415	238
MBTPS2	836	573	667	564	602	528	595	463	750	580	601	661	656	731	1047	793	1005	797	831	884	1037	754	941	907	1130	865	1029	1341	1412	1271	1269	1248	1354	1504	1425	1204	1349	1293	1276	1452	1305	1583	908	1771	855	1613	1063	2230	1081	1869	1295	1688	1474	1741	1270	1690	1203	2180	1087	2488	1184	2573	1050	2371	1227	2334	1439	2614	1366
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
MCCC1	1059	1003	1013	947	991	923	944	826	1117	1022	995	1004	1020	877	839	926	996	764	867	1062	965	921	792	968	1003	1086	889	810	975	784	928	876	1023	906	1014	861	858	866	885	918	920	950	633	930	577	938	709	1117	650	1060	846	984	892	855	790	750	715	975	651	1149	699	1178	682	1098	704	1136	776	1214	741
MCCC2	3683	2893	3767	2935	3403	2948	3407	2578	3654	2916	3429	3065	3276	2893	2370	2942	2650	2829	2540	3768	2632	3107	2556	3136	2588	3468	2548	1853	1795	1851	1708	1842	1827	2007	1890	1963	1759	1889	1637	2309	1664	1770	736	1908	623	1671	805	2231	798	2169	959	1726	1334	1544	1064	894	848	1207	806	1290	870	1311	733	1182	817	1267	978	1315	835
